0.25600004,0.15700002,0.674265,0.6750047,kelp_evaluation_random_sample,0,22185,6251
0.23200001,0.14200003,0.64326245,0.67148864,kelp_evaluation_random_sample,0,17965,9080
0.24400008,0.1570001,0.64198434,0.67092717,kelp_evaluation_random_sample,0,12115,8241
0.16599995,0.09999998,0.5938721,0.61081475,kelp_evaluation_random_sample,0,11458,8828
0.22200012,0.15200013,0.7039482,0.717152,kelp_evaluation_random_sample,0,11569,55
0.2380001,0.15100007,0.7343155,0.7439798,kelp_evaluation_random_sample,0,12419,2084
0.21400005,0.1500001,0.56130683,0.5912495,kelp_evaluation_random_sample,0,11689,1375
0.25800002,0.18500009,0.6028591,0.6514273,kelp_evaluation_random_sample,0,11921,2802
0.24400005,0.18700007,0.61842823,0.63448083,kelp_evaluation_random_sample,0,11156,3501
0.23600008,0.16500011,0.60239553,0.6063325,kelp_evaluation_random_sample,0,17700,3389
