0.24050002,0.15650003,0.67247534,0.6731247,kelp_evaluation_random_sample,0,22185,6251
0.2155,0.13683337,0.66711336,0.69068277,kelp_evaluation_random_sample,0,17965,9080
0.21200004,0.13600004,0.6537918,0.6783718,kelp_evaluation_random_sample,0,12115,8241
0.16399994,0.114000015,0.582008,0.5950116,kelp_evaluation_random_sample,0,11458,8828
0.17999996,0.12842865,0.7120192,0.72265434,kelp_evaluation_random_sample,0,11569,55
0.23800007,0.15800005,0.7446227,0.752995,kelp_evaluation_random_sample,0,12419,2084
0.17099996,0.12600006,0.5580574,0.58525103,kelp_evaluation_random_sample,0,11689,1375
0.2335,0.17150007,0.63250893,0.6752685,kelp_evaluation_random_sample,0,11921,2802
0.21400002,0.17100005,0.5904091,0.6140853,kelp_evaluation_random_sample,0,11156,3501
0.18599996,0.13000003,0.61217624,0.6180979,kelp_evaluation_random_sample,0,17700,3389
