0.520471,0.554529,0.6346605,0.073798046,es_kelp_evaluation_random_sample,0,193,6251
0.467803,0.52007574,0.611269,0.07002255,es_kelp_evaluation_random_sample,0,325,9080
0.58585864,0.61359626,0.64755046,0.08261528,es_kelp_evaluation_random_sample,0,268,8241
0.57368416,0.61184204,0.6599399,0.114896126,es_kelp_evaluation_random_sample,0,405,8828
0.5123333,0.56866664,0.6288761,0.103344776,es_kelp_evaluation_random_sample,0,408,55
0.53872055,0.58669233,0.6245788,0.090417735,es_kelp_evaluation_random_sample,0,345,2084
0.5306667,0.56966674,0.6362443,0.078536846,es_kelp_evaluation_random_sample,0,425,1375
0.58316493,0.65589225,0.62200195,0.10080277,es_kelp_evaluation_random_sample,0,338,2802
0.5691918,0.5880472,0.64757556,0.08823925,es_kelp_evaluation_random_sample,0,573,3501
0.5494252,0.58163655,0.6255548,0.080939665,es_kelp_evaluation_random_sample,0,261,3389
