0.5061594,0.49855074,0.96358544,0.04205224,es_kelp_evaluation_random_sample,0,1993.0,6251
0.4630682,0.4534407,0.96212125,0.05146258,es_kelp_evaluation_random_sample,0,325.0,9080
0.50959593,0.49510583,0.9818182,0.073704936,es_kelp_evaluation_random_sample,0,268.0,8241
0.5968421,0.58962405,0.9915254,0.089756206,es_kelp_evaluation_random_sample,0,405.0,8828
0.52333325,0.5102222,0.9548022,0.08971495,es_kelp_evaluation_random_sample,0,408.0,55
0.530303,0.52592593,0.954023,0.06356192,es_kelp_evaluation_random_sample,0,345.0,2084
0.5306667,0.53090876,0.95564514,0.08067123,es_kelp_evaluation_random_sample,0,425.0,1375
0.6400672,0.62618244,0.9530517,0.0797362,es_kelp_evaluation_random_sample,0,338.0,2802
0.53552186,0.5284512,0.9618644,0.07334316,es_kelp_evaluation_random_sample,0,573.0,3501
0.54865897,0.5429118,0.9346405,0.058885545,es_kelp_evaluation_random_sample,0,261.0,3389
