0.5870001,0.551,0.85071224,0.064781085,kelp_evaluation_random_sample_RQ1,0,17240.0,6251
0.55,0.506,0.7783691,0.059491426,kelp_evaluation_random_sample_RQ1,0,16382.0,9080
0.61800003,0.58299994,0.8413092,0.065744996,kelp_evaluation_random_sample_RQ1,0,15944.0,8241
0.64599997,0.6130001,0.8617537,0.08929124,kelp_evaluation_random_sample_RQ1,0,17431.0,8828
0.5546666,0.5166667,0.80008274,0.08264319,kelp_evaluation_random_sample_RQ1,0,20383.0,55
0.6155,0.59049994,0.80154735,0.070976816,kelp_evaluation_random_sample_RQ1,0,17650.0,2084
0.6296666,0.5936667,0.87582576,0.079387866,kelp_evaluation_random_sample_RQ1,0,17918.0,1375
0.64149994,0.62700003,0.838659,0.08845444,kelp_evaluation_random_sample_RQ1,0,15840.0,2802
0.55799997,0.5250001,0.8387409,0.07333385,kelp_evaluation_random_sample_RQ1,0,22382.0,3501
0.612,0.5765556,0.83666176,0.068758376,kelp_evaluation_random_sample_RQ1,0,21013.0,3389
