0.5870001,0.551,0.831694,0.14343445,kelp_evaluation_random_sample_RQ1,0,17240.0,6251
0.55,0.506,0.76103544,0.16622081,kelp_evaluation_random_sample_RQ1,0,16382.0,9080
0.61800003,0.58299994,0.82233167,0.17264313,kelp_evaluation_random_sample_RQ1,0,15944.0,8241
0.64599997,0.6130001,0.8617537,0.22799486,kelp_evaluation_random_sample_RQ1,0,17431.0,8828
0.5546666,0.5166667,0.79081035,0.21027052,kelp_evaluation_random_sample_RQ1,0,20383.0,55
0.6155,0.59049994,0.7927388,0.16274326,kelp_evaluation_random_sample_RQ1,0,17650.0,2084
0.6296666,0.5936667,0.86582804,0.2145949,kelp_evaluation_random_sample_RQ1,0,17918.0,1375
0.64149994,0.62700003,0.838659,0.23616777,kelp_evaluation_random_sample_RQ1,0,15840.0,2802
0.55799997,0.5250001,0.8200292,0.18077758,kelp_evaluation_random_sample_RQ1,0,22382.0,3501
0.612,0.5765556,0.82755566,0.17565249,kelp_evaluation_random_sample_RQ1,0,21013.0,3389
