0.644,0.602,0.8269437,0.06712051,kelp_evaluation_random_sample_RQ1,0,17240.0,6251
0.602,0.557,0.7841135,0.065120324,kelp_evaluation_random_sample_RQ1,0,16382.0,9080
0.7100001,0.672,0.83778155,0.07464358,kelp_evaluation_random_sample_RQ1,0,15944.0,8241
0.71199995,0.6720001,0.86456627,0.09963917,kelp_evaluation_random_sample_RQ1,0,17431.0,8828
0.66399986,0.6200001,0.8021395,0.08763004,kelp_evaluation_random_sample_RQ1,0,20383.0,55
0.68600005,0.65199983,0.8165426,0.0793973,kelp_evaluation_random_sample_RQ1,0,17650.0,2084
0.7140001,0.6750001,0.8859287,0.0845239,kelp_evaluation_random_sample_RQ1,0,17918.0,1375
0.76199996,0.73900014,0.8453827,0.11025933,kelp_evaluation_random_sample_RQ1,0,15840.0,2802
0.64,0.605,0.84742224,0.08556239,kelp_evaluation_random_sample_RQ1,0,22382.0,3501
0.67,0.62600017,0.81775826,0.07565803,kelp_evaluation_random_sample_RQ1,0,21013.0,3389
