0.6300003,0.5019998,1.0,0.96119535,kelp_evaluation_random_sample,0,20656.0,6251
0.59600013,0.47199997,0.98809516,0.9249268,kelp_evaluation_random_sample,0,17702.0,9080
0.6300002,0.51699984,0.9848485,0.91987866,kelp_evaluation_random_sample,0,32400.0,8241
0.68200004,0.59399986,0.98666674,0.931818,kelp_evaluation_random_sample,0,36200.0,8828
0.6480001,0.51799995,1.0,0.95214474,kelp_evaluation_random_sample,0,40184.0,55
0.61000025,0.50499994,0.9598061,0.89663726,kelp_evaluation_random_sample,0,42333.0,2084
0.6020002,0.51499987,0.9830904,0.93317086,kelp_evaluation_random_sample,0,30466.0,1375
0.58400023,0.48199993,0.9948454,0.9485816,kelp_evaluation_random_sample,0,32296.0,2802
0.6460002,0.5359999,0.99489796,0.9559555,kelp_evaluation_random_sample,0,30745.0,3501
0.6240002,0.48099995,1.0,0.9564038,kelp_evaluation_random_sample,0,50573.0,3389
