0.56950015,0.47249997,1.0,0.96343386,kelp_evaluation_random_sample,0,20656.0,6251
0.56900007,0.4566666,0.98717946,0.92134976,kelp_evaluation_random_sample,0,17702.0,9080
0.58200014,0.47324985,0.983871,0.92163473,kelp_evaluation_random_sample,0,32400.0,8241
0.5980001,0.5182499,0.9850188,0.93427175,kelp_evaluation_random_sample,0,36200.0,8828
0.5780001,0.46625,1.0,0.9492718,kelp_evaluation_random_sample,0,40184.0,55
0.54800016,0.45299995,0.9632711,0.90664256,kelp_evaluation_random_sample,0,42333.0,2084
0.51200014,0.445,0.9795414,0.9357866,kelp_evaluation_random_sample,0,30466.0,1375
0.56400025,0.4682857,0.99450547,0.9451913,kelp_evaluation_random_sample,0,32296.0,2802
0.5620002,0.46799988,0.9941176,0.9531514,kelp_evaluation_random_sample,0,30745.0,3501
0.5283335,0.41033334,1.0,0.9614911,kelp_evaluation_random_sample,0,50573.0,3389
