0.6802536,0.66346616,0.8890054,0.08031791,es_kelp_evaluation_random_sample,0,499.0,6251
0.64886355,0.62540585,0.89171964,0.076596804,es_kelp_evaluation_random_sample,0,408.0,9080
0.74343425,0.72784996,0.8981957,0.08498914,es_kelp_evaluation_random_sample,0,354.0,8241
0.7905262,0.76807016,0.94779694,0.12361403,es_kelp_evaluation_random_sample,0,269.0,8828
0.70933324,0.6821667,0.9035781,0.11213257,es_kelp_evaluation_random_sample,0,447.0,55
0.72255886,0.7025012,0.91252995,0.09593823,es_kelp_evaluation_random_sample,0,331.0,2084
0.7406668,0.7122064,0.9133177,0.08893253,es_kelp_evaluation_random_sample,0,413.0,1375
0.78989905,0.7787879,0.9358423,0.11221302,es_kelp_evaluation_random_sample,0,311.0,2802
0.7111111,0.693278,0.87762684,0.09241074,es_kelp_evaluation_random_sample,0,306.0,3501
0.7061302,0.6839354,0.89687693,0.08560357,es_kelp_evaluation_random_sample,0,284.0,3389
