0.5269927,0.55670285,0.627972,0.07380695,es_kelp_evaluation_random_sample,0,499,6251
0.46780297,0.51325756,0.6213364,0.07007475,es_kelp_evaluation_random_sample,0,408,9080
0.5838383,0.6115761,0.6430964,0.08278894,es_kelp_evaluation_random_sample,0,354,8241
0.5799999,0.61499995,0.66986233,0.11512807,es_kelp_evaluation_random_sample,0,269,8828
0.5403333,0.58166677,0.6503052,0.10459499,es_kelp_evaluation_random_sample,0,447,55
0.53670037,0.5796216,0.62302095,0.089609906,es_kelp_evaluation_random_sample,0,331,2084
0.54466665,0.5806667,0.6421262,0.07831578,es_kelp_evaluation_random_sample,0,413,1375
0.59326583,0.65185195,0.6465539,0.10307208,es_kelp_evaluation_random_sample,0,311,2802
0.5671716,0.59713817,0.6298747,0.087939106,es_kelp_evaluation_random_sample,0,306,3501
0.5425286,0.5735906,0.6259401,0.08045638,es_kelp_evaluation_random_sample,0,284,3389
