Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.614,0.566,0.82962054,0.07135456,kelp_evaluation_RQ3,0,17719,6251,STK
0.58,0.537,0.794532,0.052416913,kelp_evaluation_RQ3,0,16968,9080,STK
0.59900004,0.5809999,0.8054197,0.06874465,kelp_evaluation_RQ3,0,15980,8241,STK
0.668,0.62833333,0.8599422,0.07631132,kelp_evaluation_RQ3,0,13643,8828,STK
0.62399995,0.589,0.81090605,0.060857724,kelp_evaluation_RQ3,0,17069,55,STK
0.5146667,0.4946667,0.8031235,0.05018128,kelp_evaluation_RQ3,0,15854,2084,STK
0.616,0.58133334,0.84763014,0.07656026,kelp_evaluation_RQ3,0,18250,1375,STK
0.608,0.5488572,0.8883902,0.053871144,kelp_evaluation_RQ3,0,16529,2802,STK
0.5989999,0.5722221,0.78674376,0.053326134,kelp_evaluation_RQ3,0,13837,3501,STK
0.65599996,0.613,0.8748941,0.061334785,kelp_evaluation_RQ3,0,16123,3389,STK
