Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.552,0.5050001,0.76951194,0.05299376,kelp_evaluation_RQ3,0,17590,6251,PTK
0.5460001,0.485,0.75706255,0.045758065,kelp_evaluation_RQ3,0,16838,9080,PTK
0.60200006,0.55499995,0.837744,0.05368643,kelp_evaluation_RQ3,0,15843,8241,PTK
0.62200004,0.556,0.892865,0.06190104,kelp_evaluation_RQ3,0,13495,8828,PTK
0.598,0.52950007,0.8388411,0.050195154,kelp_evaluation_RQ3,0,17014,55,PTK
0.53,0.49100003,0.80610085,0.047186807,kelp_evaluation_RQ3,0,24187,2084,PTK
0.5840001,0.5630001,0.8450873,0.058178637,kelp_evaluation_RQ3,0,29776,1375,PTK
0.556,0.48485714,0.8045543,0.035338707,kelp_evaluation_RQ3,0,26928,2802,PTK
0.57,0.525,0.78309447,0.044421725,kelp_evaluation_RQ3,0,20789,3501,PTK
0.616,0.545,0.86782724,0.051104136,kelp_evaluation_RQ3,0,16113,3389,PTK
