0.3080001,0.25500005,0.62861544,0.33771932,kelp_evaluation_random_sample,0,25995,6251
0.26600003,0.22100006,0.5817885,0.29813713,kelp_evaluation_random_sample,0,33412,9080
0.25400007,0.22800004,0.53708416,0.24091294,kelp_evaluation_random_sample,0,27079,8241
0.32399994,0.26500005,0.61148757,0.30379945,kelp_evaluation_random_sample,0,29507,8828
0.32800004,0.29500005,0.6028392,0.31178856,kelp_evaluation_random_sample,0,19654,2084
0.276,0.23800005,0.55089575,0.29558787,kelp_evaluation_random_sample,0,15389,1375
0.30000007,0.27700004,0.57224995,0.2773983,kelp_evaluation_random_sample,0,13132,2802
0.31000003,0.26700008,0.570724,0.35065177,kelp_evaluation_random_sample,0,14897,3501
0.30599996,0.28400004,0.53333515,0.2653404,kelp_evaluation_random_sample,0,14126,55
0.31400004,0.25700006,0.6446844,0.31757197,kelp_evaluation_random_sample,0,15410,3389
