0.27150005,0.22250007,0.6746654,0.36189583,kelp_evaluation_random_sample,0,25995,6251
0.24800001,0.20542862,0.61950135,0.33005187,kelp_evaluation_random_sample,0,33412,9080
0.23000002,0.21428573,0.56491137,0.26342875,kelp_evaluation_random_sample,0,27079,8241
0.28399995,0.22591671,0.64528054,0.3106524,kelp_evaluation_random_sample,0,29507,8828
0.29950002,0.26700002,0.6192328,0.29975814,kelp_evaluation_random_sample,0,19654,2084
0.238,0.208,0.5501281,0.31601912,kelp_evaluation_random_sample,0,15389,1375
0.27150008,0.25550002,0.58860713,0.2851781,kelp_evaluation_random_sample,0,13132,2802
0.263,0.23133339,0.616661,0.36575216,kelp_evaluation_random_sample,0,14897,3501
0.247,0.23400003,0.5607697,0.27012673,kelp_evaluation_random_sample,0,14126,55
0.28400004,0.23877782,0.66208124,0.32863608,kelp_evaluation_random_sample,0,15410,3389
