0.27150005,0.22250007,0.5992381,0.3482925,kelp_evaluation_random_sample,0,25995,6251
0.24800001,0.20542862,0.5510804,0.30923274,kelp_evaluation_random_sample,0,33412,9080
0.23000002,0.21428573,0.5087973,0.25949708,kelp_evaluation_random_sample,0,27079,8241
0.28399995,0.22591671,0.5512955,0.2920399,kelp_evaluation_random_sample,0,29507,8828
0.29950002,0.26700002,0.5352427,0.27537152,kelp_evaluation_random_sample,0,19654,2084
0.238,0.208,0.50162464,0.30916896,kelp_evaluation_random_sample,0,15389,1375
0.27150008,0.25550002,0.53424805,0.29364473,kelp_evaluation_random_sample,0,13132,2802
0.263,0.23133339,0.5467358,0.34246635,kelp_evaluation_random_sample,0,14897,3501
0.247,0.23400003,0.5185744,0.2696205,kelp_evaluation_random_sample,0,14126,55
0.28400004,0.23877782,0.59156895,0.30902666,kelp_evaluation_random_sample,0,15410,3389
