0.41399997,0.39300004,0.8585178,0.0905262,kelp_evaluation_RQ3,0,10234.0,6251
0.42000005,0.40000004,0.8713773,0.0541179,kelp_evaluation_RQ3,0,10406.0,9080
0.45999995,0.42299995,0.93387973,0.08227408,kelp_evaluation_RQ3,0,10454.0,8241
0.44900006,0.41055548,0.8084583,0.06465138,kelp_evaluation_RQ3,0,11096.0,8828
0.506,0.488,0.905641,0.08604216,kelp_evaluation_RQ3,0,10493.0,55
0.42600003,0.41199994,0.79370564,0.06384675,kelp_evaluation_RQ3,0,10299.0,2084
0.502,0.47024998,0.9541446,0.059078064,kelp_evaluation_RQ3,0,10510.0,1375
0.42250007,0.4195,0.84672666,0.07576115,kelp_evaluation_RQ3,0,10344.0,2802
0.44799995,0.428,0.88852155,0.09622741,kelp_evaluation_RQ3,0,10321.0,3501
0.474,0.44499996,0.8473161,0.060670704,kelp_evaluation_RQ3,0,10579.0,3389
