0.41399997,0.622,0.82279617,0.16420466,kelp_evaluation_RQ3,0,10234.0,6251
0.42000005,0.61999995,0.8285193,0.11493095,kelp_evaluation_RQ3,0,10406.0,9080
0.45999995,0.6359999,0.87846357,0.13777468,kelp_evaluation_RQ3,0,10454.0,8241
0.44900006,0.5569999,0.773932,0.13973406,kelp_evaluation_RQ3,0,11096.0,8828
0.506,0.70199996,0.8727432,0.1359229,kelp_evaluation_RQ3,0,10493.0,55
0.42600003,0.60400003,0.77864856,0.13536805,kelp_evaluation_RQ3,0,10299.0,2084
0.502,0.6650001,0.9038599,0.1224906,kelp_evaluation_RQ3,0,10510.0,1375
0.42250007,0.618,0.81152475,0.15862395,kelp_evaluation_RQ3,0,10344.0,2802
0.44799995,0.6459999,0.85921484,0.16613548,kelp_evaluation_RQ3,0,10321.0,3501
0.474,0.6049999,0.8398645,0.105200045,kelp_evaluation_RQ3,0,10579.0,3389
