0.41399997,0.39300004,0.8015956,0.16420466,kelp_evaluation_RQ3,0,10234.0,6251
0.42000005,0.40000004,0.8115347,0.11493095,kelp_evaluation_RQ3,0,10406.0,9080
0.45999995,0.42299995,0.87673616,0.13777468,kelp_evaluation_RQ3,0,10454.0,8241
0.44900006,0.41055548,0.8084583,0.13973406,kelp_evaluation_RQ3,0,11096.0,8828
0.506,0.488,0.89196855,0.1359229,kelp_evaluation_RQ3,0,10493.0,55
0.42600003,0.41199994,0.76775527,0.13536805,kelp_evaluation_RQ3,0,10299.0,2084
0.502,0.47024998,0.93926793,0.1224906,kelp_evaluation_RQ3,0,10510.0,1375
0.42250007,0.4195,0.8331551,0.15862395,kelp_evaluation_RQ3,0,10344.0,2802
0.44799995,0.428,0.8464549,0.16613548,kelp_evaluation_RQ3,0,10321.0,3501
0.474,0.44499996,0.811073,0.105200045,kelp_evaluation_RQ3,0,10579.0,3389
