0.60999995,0.6880001,0.8780536,0.24941094,kelp_evaluation_RQ3,0,10275.0,6251
0.66399986,0.684,0.8583097,0.23013496,kelp_evaluation_RQ3,0,10445.0,9080
0.62549996,0.6710001,0.8753042,0.20894213,kelp_evaluation_RQ3,0,10488.0,8241
0.58800006,0.60999995,0.79809153,0.2240174,kelp_evaluation_RQ3,0,11182.0,8828
0.6959999,0.74300003,0.8782949,0.25172892,kelp_evaluation_RQ3,0,10560.0,55
0.63399994,0.699,0.8440146,0.22494338,kelp_evaluation_RQ3,0,10371.0,2084
0.68,0.72299993,0.89574546,0.21526104,kelp_evaluation_RQ3,0,10557.0,1375
0.6359999,0.678,0.8514646,0.22710583,kelp_evaluation_RQ3,0,10413.0,2802
0.67,0.6950002,0.8897759,0.2404481,kelp_evaluation_RQ3,0,10379.0,3501
0.6719998,0.71600014,0.89625245,0.21409151,kelp_evaluation_RQ3,0,10638.0,3389
