0.60999995,0.57800007,0.8717898,0.10834052,kelp_evaluation_RQ3,0,10275.0,6251
0.66399986,0.63,0.8649103,0.08102461,kelp_evaluation_RQ3,0,10445.0,9080
0.62549996,0.5835001,0.87649465,0.092566915,kelp_evaluation_RQ3,0,10488.0,8241
0.58800006,0.5479999,0.80877215,0.0857918,kelp_evaluation_RQ3,0,11182.0,8828
0.6959999,0.667,0.8897177,0.11107956,kelp_evaluation_RQ3,0,10560.0,55
0.63399994,0.614,0.8526686,0.07723509,kelp_evaluation_RQ3,0,10371.0,2084
0.68,0.6460001,0.88416153,0.086141594,kelp_evaluation_RQ3,0,10557.0,1375
0.6359999,0.5889999,0.8640485,0.09305767,kelp_evaluation_RQ3,0,10413.0,2802
0.67,0.64199996,0.899041,0.10269216,kelp_evaluation_RQ3,0,10379.0,3501
0.6719998,0.6440001,0.88879627,0.08133265,kelp_evaluation_RQ3,0,10638.0,3389
