0.539,0.4740001,0.7698458,0.04516227,kelp_evaluation_RQ3,0,62482,8241
0.588,0.51000017,0.8262977,0.06357563,kelp_evaluation_RQ3,0,39996,8828
0.54399997,0.46400002,0.7570021,0.046577293,kelp_evaluation_RQ3,0,31423,55
0.44800004,0.39199993,0.68207353,0.028962241,kelp_evaluation_RQ3,0,66859,2084
0.58199996,0.5339999,0.77602696,0.057918165,kelp_evaluation_RQ3,0,32847,1375
0.50866663,0.44466662,0.7073739,0.03386806,kelp_evaluation_RQ3,0,41615,2802
0.58199996,0.49699998,0.73924065,0.05486092,kelp_evaluation_RQ3,0,127647,3501
0.53800005,0.47099996,0.77559036,0.048680652,kelp_evaluation_RQ3,0,85639,3389
0.524,0.45499995,0.7136,0.034944493,kelp_evaluation_RQ3,0,124860,2802
0.51400006,0.43999997,0.7887491,0.036076803,kelp_evaluation_RQ3,0,125771,9080
