0.56100005,0.504,0.7236315,0.10745271,kelp_evaluation_RQ3,0,47236,6251,
0.49600005,0.42822215,0.7337032,0.10664098,kelp_evaluation_RQ3,0,47950,9080,*
0.54399997,0.46400002,0.72561854,0.115848444,kelp_evaluation_RQ3,0,35686,55,
0.539,0.4740001,0.7380488,0.10868639,kelp_evaluation_RQ3,0,62482,8241,
0.588,0.51000017,0.7592095,0.12694323,kelp_evaluation_RQ3,0,39996,8828,
0.44800004,0.39199993,0.66105866,0.077851124,kelp_evaluation_RQ3,0,66859,2084,
0.58199996,0.5339999,0.7521629,0.12886716,kelp_evaluation_RQ3,0,32847,1375,
0.50866663,0.44466662,0.6710997,0.10192827,kelp_evaluation_RQ3,0,41615,2802,**
0.5799999,0.49899995,0.7364122,0.11717271,kelp_evaluation_RQ3,0,127647,3501,
0.514,0.44899994,0.7479933,0.11520022,kelp_evaluation_RQ3,0,85639,3389,
0.518,0.45599997,0.68122166,0.104789495,kelp_evaluation_RQ3,0,124860,2802,**
0.49400005,0.41899997,0.75949955,0.10588311,kelp_evaluation_RQ3,0,125771,9080,*
