0.14999999,0.13800001,0.529558,0.35698628,kelp_evaluation_random_sample,0,13430.0,6251
0.11649999,0.11794444,0.43223023,0.2271767,kelp_evaluation_random_sample,0,13231.0,9080
0.124,0.111999996,0.40376815,0.21567374,kelp_evaluation_random_sample,0,11947.0,8241
0.171,0.15723811,0.5716385,0.38098222,kelp_evaluation_random_sample,0,12014.0,8828
0.10999999,0.10585713,0.39068595,0.22631653,kelp_evaluation_random_sample,0,11664.0,55
0.13149999,0.12346429,0.43326005,0.21014355,kelp_evaluation_random_sample,0,18694.0,2084
0.11199998,0.10399999,0.34895954,0.21406564,kelp_evaluation_random_sample,0,15209.0,1375
0.18133333,0.18211113,0.503564,0.2658564,kelp_evaluation_random_sample,0,11960.0,2802
0.15099998,0.1438889,0.47278795,0.275628,kelp_evaluation_random_sample,0,13496.0,3501
0.108666666,0.11591666,0.3397008,0.2393513,kelp_evaluation_random_sample,0,12752.0,3389
