0.25200003,0.22700004,0.5500081,0.35698628,kelp_evaluation_random_sample,0,13430.0,6251
0.14999998,0.15300001,0.44144297,0.2271767,kelp_evaluation_random_sample,0,13231.0,9080
0.20799997,0.17200002,0.49542606,0.21567374,kelp_evaluation_random_sample,0,11947.0,8241
0.254,0.20900004,0.67669266,0.38098222,kelp_evaluation_random_sample,0,12014.0,8828
0.23399995,0.22400002,0.47417614,0.22631653,kelp_evaluation_random_sample,0,11664.0,55
0.25200003,0.22800004,0.5517286,0.21014355,kelp_evaluation_random_sample,0,18694.0,2084
0.19399999,0.17799999,0.49185655,0.21406564,kelp_evaluation_random_sample,0,15209.0,1375
0.2640001,0.24100003,0.56132925,0.2658564,kelp_evaluation_random_sample,0,11960.0,2802
0.24199998,0.22,0.5634004,0.275628,kelp_evaluation_random_sample,0,13496.0,3501
0.20399995,0.20100002,0.43181834,0.2393513,kelp_evaluation_random_sample,0,12752.0,3389
