0.693297,0.66237915,0.91048354,0.08146547,es_kelp_evaluation_random_sample,0,751,6251
0.6465908,0.6205447,0.90281475,0.07907313,es_kelp_evaluation_random_sample,0,861,9080
0.72525245,0.70966816,0.89640397,0.08814271,es_kelp_evaluation_random_sample,0,617,8241
0.77473676,0.74807024,0.9527834,0.12163851,es_kelp_evaluation_random_sample,0,622,8828
0.68933326,0.66716677,0.8895789,0.11177055,es_kelp_evaluation_random_sample,0,673,55
0.7185183,0.701491,0.8974747,0.09914937,es_kelp_evaluation_random_sample,0,495,2084
0.7466667,0.7122064,0.90063035,0.08646797,es_kelp_evaluation_random_sample,0,638,1375
0.7831649,0.7556398,0.91612905,0.11096411,es_kelp_evaluation_random_sample,0,364,2802
0.70909095,0.6797138,0.86721486,0.09543108,es_kelp_evaluation_random_sample,0,565,3501
0.7074714,0.6791462,0.9446969,0.08717275,es_kelp_evaluation_random_sample,0,556,3389
