0.5248188,0.5567028,0.6433156,0.0725048,es_kelp_evaluation_random_sample,0,751,6251
0.46325752,0.50757575,0.6205684,0.06987893,es_kelp_evaluation_random_sample,0,861,9080
0.57979786,0.60854584,0.6518765,0.08340815,es_kelp_evaluation_random_sample,0,617,8241
0.5778946,0.60973686,0.669746,0.11380176,es_kelp_evaluation_random_sample,0,622,8828
0.5283333,0.5766668,0.63676447,0.10400973,es_kelp_evaluation_random_sample,0,673,55
0.5468014,0.5897226,0.6177751,0.09038727,es_kelp_evaluation_random_sample,0,495,2084
0.56266665,0.5886667,0.6400329,0.07790197,es_kelp_evaluation_random_sample,0,638,1375
0.5892255,0.65084183,0.6423269,0.10107029,es_kelp_evaluation_random_sample,0,364,2802
0.56717163,0.5951179,0.64044875,0.087506406,es_kelp_evaluation_random_sample,0,565,3501
0.5517241,0.5793377,0.64234513,0.08033892,es_kelp_evaluation_random_sample,0,556,3389
