0.28000006,0.26363894,0.5459086,0.34185597,kelp_evaluation_random_sample,0,14701.0,6251
0.24800001,0.21766672,0.5118215,0.30547687,kelp_evaluation_random_sample,0,15360.0,9080
0.27400008,0.24,0.4763889,0.26767313,kelp_evaluation_random_sample,0,13959.0,8241
0.31999996,0.26175004,0.5459379,0.32320067,kelp_evaluation_random_sample,0,14028.0,8828
0.28466663,0.2503334,0.48937863,0.2795822,kelp_evaluation_random_sample,0,13720.0,55
0.287,0.26133338,0.4796442,0.29611284,kelp_evaluation_random_sample,0,21214.0,2084
0.276,0.22700001,0.46046397,0.31339213,kelp_evaluation_random_sample,0,16377.0,1375
0.30800006,0.284,0.52069503,0.32084602,kelp_evaluation_random_sample,0,13920.0,2802
0.23650001,0.20950004,0.47881642,0.35872266,kelp_evaluation_random_sample,0,15843.0,3501
0.25,0.2241429,0.5178889,0.33478293,kelp_evaluation_random_sample,0,14714.0,3389
