0.3120001,0.28700003,0.5742785,0.33077174,kelp_evaluation_random_sample,0,14701.0,6251
0.26400003,0.23400007,0.5332497,0.3109918,kelp_evaluation_random_sample,0,15360.0,9080
0.2980001,0.257,0.53674483,0.2723461,kelp_evaluation_random_sample,0,13959.0,8241
0.346,0.28800008,0.6183967,0.33757228,kelp_evaluation_random_sample,0,14028.0,8828
0.33199993,0.29800007,0.5175159,0.30177742,kelp_evaluation_random_sample,0,13720.0,55
0.32800004,0.30900005,0.5505457,0.32450357,kelp_evaluation_random_sample,0,21214.0,2084
0.316,0.26100004,0.53276324,0.32726523,kelp_evaluation_random_sample,0,16377.0,1375
0.34000012,0.306,0.5757322,0.3140616,kelp_evaluation_random_sample,0,13920.0,2802
0.30600002,0.2710001,0.54364115,0.36969218,kelp_evaluation_random_sample,0,15843.0,3501
0.29000002,0.26600006,0.55575395,0.3506098,kelp_evaluation_random_sample,0,14714.0,3389
