0.28000006,0.26363894,0.58668154,0.33711728,kelp_evaluation_random_sample,0,14701.0,6251
0.24800001,0.21766672,0.55702156,0.31447276,kelp_evaluation_random_sample,0,15360.0,9080
0.27400008,0.24,0.5370947,0.27528635,kelp_evaluation_random_sample,0,13959.0,8241
0.31999996,0.26175004,0.6412765,0.33984673,kelp_evaluation_random_sample,0,14028.0,8828
0.28466663,0.2503334,0.56334615,0.2976609,kelp_evaluation_random_sample,0,13720.0,55
0.287,0.26133338,0.56342876,0.32095805,kelp_evaluation_random_sample,0,21214.0,2084
0.276,0.22700001,0.52294594,0.3302405,kelp_evaluation_random_sample,0,16377.0,1375
0.30800006,0.284,0.58112115,0.31636423,kelp_evaluation_random_sample,0,13920.0,2802
0.23650001,0.20950004,0.5383589,0.38145688,kelp_evaluation_random_sample,0,15843.0,3501
0.25,0.2241429,0.5884184,0.36238638,kelp_evaluation_random_sample,0,14714.0,3389
