0.36200002,0.346,0.62653786,0.053664327,kelp_evaluation_RQ3,0,43024.0,6251
0.39399996,0.357,0.6487875,0.06595584,kelp_evaluation_RQ3,0,42934.0,9080
0.35800004,0.34842858,0.6343862,0.064824834,kelp_evaluation_RQ3,0,57827.0,8241
0.40000004,0.37499997,0.6647777,0.070911,kelp_evaluation_RQ3,0,39189.0,8828
0.3313334,0.2911905,0.6327146,0.044474907,kelp_evaluation_RQ3,0,31668.0,55
0.27449998,0.2525,0.4842504,0.03907974,kelp_evaluation_RQ3,0,67412.0,2084
0.45399997,0.43799996,0.66329867,0.08351516,kelp_evaluation_RQ3,0,33207.0,1375
0.312,0.287,0.5780858,0.059904695,kelp_evaluation_RQ3,0,41700.0,2802
0.41200006,0.37900007,0.67049795,0.05428336,kelp_evaluation_RQ3,0,41810.0,3501
0.36,0.344,0.64626503,0.07107478,kelp_evaluation_RQ3,0,30299.0,3389
