0.42399997,0.38399997,0.76217467,0.035111167,kelp_evaluation_RQ3,0,43024.0,6251
0.41,0.36000004,0.6786085,0.031453803,kelp_evaluation_RQ3,0,42934.0,9080
0.40600005,0.38600004,0.67076623,0.031681925,kelp_evaluation_RQ3,0,57827.0,8241
0.43000004,0.402,0.68952537,0.034523945,kelp_evaluation_RQ3,0,39189.0,8828
0.42400002,0.367,0.6865469,0.028739259,kelp_evaluation_RQ3,0,31668.0,55
0.36399996,0.32099995,0.5690538,0.02769554,kelp_evaluation_RQ3,0,67412.0,2084
0.49999997,0.46699992,0.67641973,0.041433796,kelp_evaluation_RQ3,0,33207.0,1375
0.40600002,0.374,0.64377075,0.03066393,kelp_evaluation_RQ3,0,41700.0,2802
0.49200004,0.4440001,0.67373145,0.032689456,kelp_evaluation_RQ3,0,41810.0,3501
0.416,0.38300008,0.7081453,0.034533795,kelp_evaluation_RQ3,0,30299.0,3389
