0.36200002,0.346,0.7568958,0.037309244,kelp_evaluation_RQ3,0,43024.0,6251
0.39399996,0.357,0.7463138,0.028757198,kelp_evaluation_RQ3,0,42934.0,9080
0.35800004,0.34842858,0.68926233,0.030641135,kelp_evaluation_RQ3,0,57827.0,8241
0.40000004,0.37499997,0.73182756,0.038797185,kelp_evaluation_RQ3,0,39189.0,8828
0.3313334,0.2911905,0.7013175,0.019868582,kelp_evaluation_RQ3,0,31668.0,55
0.27449998,0.2525,0.60015804,0.024902947,kelp_evaluation_RQ3,0,67412.0,2084
0.45399997,0.43799996,0.7395674,0.04220928,kelp_evaluation_RQ3,0,33207.0,1375
0.312,0.287,0.68323404,0.029135348,kelp_evaluation_RQ3,0,41700.0,2802
0.41200006,0.37900007,0.6967854,0.02826461,kelp_evaluation_RQ3,0,41810.0,3501
0.36,0.344,0.73946583,0.03495686,kelp_evaluation_RQ3,0,30299.0,3389
