0.61599994,0.64699996,0.85918814,0.19927616,kelp_evaluation_RQ3,0,11143.0,6251
0.6259999,0.66200006,0.83925843,0.17525893,kelp_evaluation_RQ3,0,11330.0,9080
0.57600003,0.62700003,0.8596266,0.18975495,kelp_evaluation_RQ3,0,11340.0,8241
0.5300001,0.548,0.77290505,0.19077559,kelp_evaluation_RQ3,0,12119.0,8828
0.66600007,0.70399976,0.8756353,0.22432008,kelp_evaluation_RQ3,0,11426.0,55
0.58599997,0.63300014,0.8143353,0.17856619,kelp_evaluation_RQ3,0,11235.0,2084
0.6500001,0.68000007,0.87920547,0.18049332,kelp_evaluation_RQ3,0,11447.0,1375
0.536,0.61899996,0.802206,0.17728874,kelp_evaluation_RQ3,0,11272.0,2802
0.62600005,0.65400004,0.86954427,0.21413045,kelp_evaluation_RQ3,0,11245.0,3501
0.62600005,0.6540001,0.9015213,0.17341404,kelp_evaluation_RQ3,0,11535.0,3389
