0.61599994,0.55850005,0.82619816,0.19927616,kelp_evaluation_RQ3,0,11143.0,6251
0.6259999,0.592,0.83411,0.17525893,kelp_evaluation_RQ3,0,11330.0,9080
0.57600003,0.518,0.8415818,0.18975495,kelp_evaluation_RQ3,0,11340.0,8241
0.5300001,0.48299998,0.7690611,0.19077559,kelp_evaluation_RQ3,0,12119.0,8828
0.66600007,0.62199986,0.89763534,0.22432008,kelp_evaluation_RQ3,0,11426.0,55
0.58599997,0.5620001,0.7995502,0.17856619,kelp_evaluation_RQ3,0,11235.0,2084
0.6500001,0.612,0.8342923,0.18049332,kelp_evaluation_RQ3,0,11447.0,1375
0.536,0.502,0.7874488,0.17728874,kelp_evaluation_RQ3,0,11272.0,2802
0.62600005,0.591,0.8694102,0.21413045,kelp_evaluation_RQ3,0,11245.0,3501
0.62600005,0.58500004,0.84070987,0.17341404,kelp_evaluation_RQ3,0,11535.0,3389
