0.61599994,0.55850005,0.84535384,0.08539616,kelp_evaluation_RQ3,0,11143.0,6251
0.6259999,0.592,0.8435596,0.06322339,kelp_evaluation_RQ3,0,11330.0,9080
0.57600003,0.518,0.86204696,0.08198642,kelp_evaluation_RQ3,0,11340.0,8241
0.5300001,0.48299998,0.77782047,0.072337754,kelp_evaluation_RQ3,0,12119.0,8828
0.66600007,0.62199986,0.89763534,0.10566344,kelp_evaluation_RQ3,0,11426.0,55
0.58599997,0.5620001,0.8084554,0.06201198,kelp_evaluation_RQ3,0,11235.0,2084
0.6500001,0.612,0.8724566,0.08251902,kelp_evaluation_RQ3,0,11447.0,1375
0.536,0.502,0.7874488,0.07042697,kelp_evaluation_RQ3,0,11272.0,2802
0.62600005,0.591,0.8694102,0.089653365,kelp_evaluation_RQ3,0,11245.0,3501
0.62600005,0.58500004,0.8899355,0.07094091,kelp_evaluation_RQ3,0,11535.0,3389
