Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.70625013,0.6927083,0.974537,0.2999107,kelp_evaluation_RQ3,0,21708,6251,STK
0.75,0.74300003,0.9789063,0.32000068,kelp_evaluation_RQ3,0,23036,9080,STK
0.6759999,0.666,0.973439,0.3272606,kelp_evaluation_RQ3,0,36422,8241,STK
0.72173905,0.71576095,0.9657921,0.31734926,kelp_evaluation_RQ3,0,22373,8828,STK
0.694,0.67777777,0.9664503,0.28923592,kelp_evaluation_RQ3,0,28576,55,STK
0.70000005,0.69148934,0.96964556,0.26537773,kelp_evaluation_RQ3,0,19349,2084,STK
0.682653,0.6740525,0.9929578,0.2739585,kelp_evaluation_RQ3,0,18870,1375,STK
0.7046666,0.69866663,0.97077924,0.3329915,kelp_evaluation_RQ3,0,26265,2802,STK
0.72200006,0.71699995,0.98397434,0.32062992,kelp_evaluation_RQ3,0,22772,3501,STK
0.679,0.67166674,0.98085576,0.29853317,kelp_evaluation_RQ3,0,18307,3389,STK
