Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.60999995,0.57800007,0.8717898,0.10834052,kelp_evaluation_RQ3,0,39232,6251,STK
0.66399986,0.63,0.8649103,0.08102461,kelp_evaluation_RQ3,0,27840,9080,STK
0.62549996,0.5835001,0.87649465,0.092566915,kelp_evaluation_RQ3,0,45695,8241,STK
0.58800006,0.5479999,0.80877215,0.0857918,kelp_evaluation_RQ3,0,32507,8828,STK
0.6959999,0.667,0.8897177,0.11107956,kelp_evaluation_RQ3,0,50412,55,STK
0.63399994,0.614,0.8526686,0.07723509,kelp_evaluation_RQ3,0,30725,2084,STK
0.68,0.6460001,0.88416153,0.086141594,kelp_evaluation_RQ3,0,34467,1375,STK
0.6359999,0.5889999,0.8640485,0.09305767,kelp_evaluation_RQ3,0,29830,2802,STK
0.67,0.64199996,0.899041,0.10269216,kelp_evaluation_RQ3,0,28678,3501,STK
0.6719998,0.6440001,0.88879627,0.08133265,kelp_evaluation_RQ3,0,31969,3389,STK
