0.378,0.3576667,0.8390815,0.05969691,kelp_evaluation_random_sample_RQ1,0,14027.0,8241
0.42300004,0.40855554,0.8454594,0.07251448,kelp_evaluation_random_sample_RQ1,0,15382.0,8828
0.346,0.3335556,0.7724615,0.07082116,kelp_evaluation_random_sample_RQ1,0,18307.0,55
0.42666668,0.40066662,0.7772072,0.045677766,kelp_evaluation_random_sample_RQ1,0,15516.0,2084
0.46533334,0.43133336,0.8408317,0.06254249,kelp_evaluation_random_sample_RQ1,0,15865.0,1375
0.502,0.473,0.87100047,0.0673693,kelp_evaluation_random_sample_RQ1,0,14094.0,2802
0.34800002,0.322,0.7768383,0.05362714,kelp_evaluation_random_sample_RQ1,0,20057.0,3501
0.37600002,0.36000007,0.8518406,0.06646163,kelp_evaluation_random_sample_RQ1,0,18636.0,3389
0.3646667,0.3506667,0.75320995,0.05351258,kelp_evaluation_random_sample_RQ1,0,16617.0,6251
0.38600004,0.36199996,0.7622797,0.0408612,kelp_evaluation_random_sample_RQ1,0,16053.0,9080
