0.6199999,0.5760001,0.8203405,0.06982945,kelp_evaluation_random_sample_RQ1,0,14027.0,8241
0.616,0.563,0.8464677,0.082675435,kelp_evaluation_random_sample_RQ1,0,15382.0,8828
0.576,0.54899997,0.7522773,0.07957074,kelp_evaluation_random_sample_RQ1,0,18307.0,55
0.59599996,0.56399995,0.7597835,0.063913636,kelp_evaluation_random_sample_RQ1,0,15516.0,2084
0.6559999,0.607,0.8102104,0.074489236,kelp_evaluation_random_sample_RQ1,0,15865.0,1375
0.69,0.641,0.8631111,0.08822667,kelp_evaluation_random_sample_RQ1,0,14094.0,2802
0.5480001,0.524,0.76367074,0.07681124,kelp_evaluation_random_sample_RQ1,0,20057.0,3501
0.6,0.568,0.7538242,0.06134801,kelp_evaluation_random_sample_RQ1,0,18636.0,3389
0.55399996,0.5190001,0.73147947,0.053587604,kelp_evaluation_random_sample_RQ1,0,16617.0,6251
0.53999996,0.49100003,0.76792145,0.059481233,kelp_evaluation_random_sample_RQ1,0,16053.0,9080
