0.378,0.3576667,0.7544162,0.10434284,kelp_evaluation_random_sample_RQ1,0,14027.0,8241
0.42300004,0.40855554,0.80606246,0.13755624,kelp_evaluation_random_sample_RQ1,0,15382.0,8828
0.346,0.3335556,0.7465241,0.15178281,kelp_evaluation_random_sample_RQ1,0,18307.0,55
0.42666668,0.40066662,0.7228051,0.073565505,kelp_evaluation_random_sample_RQ1,0,15516.0,2084
0.46533334,0.43133336,0.82813716,0.122548684,kelp_evaluation_random_sample_RQ1,0,15865.0,1375
0.502,0.473,0.8215556,0.13959967,kelp_evaluation_random_sample_RQ1,0,14094.0,2802
0.34800002,0.322,0.7020421,0.08973721,kelp_evaluation_random_sample_RQ1,0,20057.0,3501
0.37600002,0.36000007,0.8220546,0.11668241,kelp_evaluation_random_sample_RQ1,0,18636.0,3389
0.3646667,0.3506667,0.6818556,0.0889871,kelp_evaluation_random_sample_RQ1,0,16617.0,6251
0.38600004,0.36199996,0.6963841,0.089127176,kelp_evaluation_random_sample_RQ1,0,16053.0,9080
