0.52166677,0.45066667,1.0,0.97912294,kelp_evaluation_random_sample,0,18381.0,6251
0.5190001,0.4485833,0.9844445,0.94259727,kelp_evaluation_random_sample,0,17691.0,9080
0.5125001,0.45249993,0.9866667,0.94446766,kelp_evaluation_random_sample,0,17876.0,8241
0.60733336,0.5600952,1.0,0.97384566,kelp_evaluation_random_sample,0,16738.0,8828
0.518,0.4513333,1.0,0.9762306,kelp_evaluation_random_sample,0,16357.0,55
0.5133334,0.4525,0.9681467,0.9538033,kelp_evaluation_random_sample,0,21117.0,2084
0.43250006,0.38272217,0.98805964,0.9732492,kelp_evaluation_random_sample,0,14889.0,1375
0.53100014,0.46800005,0.99358976,0.9652397,kelp_evaluation_random_sample,0,14883.0,2802
0.54250014,0.4824999,0.9934211,0.9688291,kelp_evaluation_random_sample,0,14021.0,3501
0.5113334,0.4223333,1.0,0.9855266,kelp_evaluation_random_sample,0,18381.0,3389
