0.21683334,0.17113891,0.6888817,0.6810318,kelp_evaluation_random_sample,0,20641,6251
0.21249998,0.16761112,0.6491748,0.67880464,kelp_evaluation_random_sample,0,20705,9080
0.23633339,0.1955358,0.6657189,0.6860601,kelp_evaluation_random_sample,0,13145,8241
0.15983328,0.1369286,0.5822316,0.5986612,kelp_evaluation_random_sample,0,12513,8828
0.18300001,0.14311117,0.7425263,0.7373342,kelp_evaluation_random_sample,0,12551,55
0.27050006,0.19241674,0.79921633,0.7495637,kelp_evaluation_random_sample,0,12580,2084
0.24300005,0.20147628,0.68745357,0.62078285,kelp_evaluation_random_sample,0,11738,1375
0.31350008,0.26250014,0.76348215,0.7114002,kelp_evaluation_random_sample,0,11984,2802
0.29550004,0.23700008,0.7635494,0.6881623,kelp_evaluation_random_sample,0,11235,3501
0.2700001,0.2220001,0.7368549,0.6578034,kelp_evaluation_random_sample,0,17044,3389
