0.254,0.15600003,0.6709682,0.6810318,kelp_evaluation_random_sample,0,20641,6251
0.22800002,0.14000005,0.65834546,0.67880464,kelp_evaluation_random_sample,0,20705,9080
0.24200006,0.1570001,0.64047027,0.6860601,kelp_evaluation_random_sample,0,13145,8241
0.16799994,0.101999976,0.6139211,0.5986612,kelp_evaluation_random_sample,0,12513,8828
0.22600012,0.15100013,0.69672287,0.7373342,kelp_evaluation_random_sample,0,12551,55
0.27200013,0.18700013,0.7878147,0.73916084,kelp_evaluation_random_sample,0,12580,2084
0.2740001,0.21600012,0.660242,0.60340995,kelp_evaluation_random_sample,0,11738,1375
0.33200014,0.27200016,0.7373685,0.68674845,kelp_evaluation_random_sample,0,11984,2802
0.32200006,0.24800009,0.7329077,0.6730546,kelp_evaluation_random_sample,0,11235,3501
0.31600013,0.26300016,0.69998425,0.62512493,kelp_evaluation_random_sample,0,17044,3389
