0.21683334,0.17113891,0.6888817,0.6810318,kelp_evaluation_random_sample,0,21196.0,6251
0.21249998,0.16761112,0.6491748,0.67880464,kelp_evaluation_random_sample,0,18317.0,9080
0.23633339,0.1955358,0.6657189,0.6860601,kelp_evaluation_random_sample,0,13386.0,8241
0.15983328,0.1369286,0.5822316,0.5986612,kelp_evaluation_random_sample,0,11291.0,8828
0.18300001,0.14311117,0.7425263,0.7373342,kelp_evaluation_random_sample,0,11267.0,55
0.20000002,0.15592863,0.79787385,0.7870592,kelp_evaluation_random_sample,0,11875.0,2084
0.1448333,0.11441669,0.53025335,0.55261254,kelp_evaluation_random_sample,0,10647.0,1375
0.21783334,0.17992866,0.6605276,0.6869207,kelp_evaluation_random_sample,0,10873.0,2802
0.19600001,0.16766669,0.64239144,0.65328515,kelp_evaluation_random_sample,0,10148.0,3501
0.19583334,0.16483334,0.65531796,0.6732937,kelp_evaluation_random_sample,0,16329.0,3389
