0.254,0.15600003,0.6709682,0.6810318,kelp_evaluation_random_sample,0,21196.0,6251
0.22800002,0.14000005,0.65834546,0.67880464,kelp_evaluation_random_sample,0,18317.0,9080
0.24200006,0.1570001,0.64047027,0.6860601,kelp_evaluation_random_sample,0,13386.0,8241
0.16799994,0.101999976,0.6139211,0.5986612,kelp_evaluation_random_sample,0,11291.0,8828
0.22600012,0.15100013,0.69672287,0.7373342,kelp_evaluation_random_sample,0,11267.0,55
0.23000006,0.14500007,0.7239243,0.7870592,kelp_evaluation_random_sample,0,11875.0,2084
0.21000004,0.1510001,0.53976357,0.55261254,kelp_evaluation_random_sample,0,10647.0,1375
0.25000003,0.1800001,0.596638,0.6869207,kelp_evaluation_random_sample,0,10873.0,2802
0.24800006,0.18100005,0.6252852,0.65328515,kelp_evaluation_random_sample,0,10148.0,3501
0.23400009,0.1650001,0.59652925,0.6732937,kelp_evaluation_random_sample,0,16329.0,3389
