0.492,0.425,0.7172081,0.04441841,kelp_evaluation_RQ3,0,45478.0,6251
0.492,0.425,0.7172081,0.04441841,kelp_evaluation_RQ3,0,45478.0,6251
0.46800005,0.3830001,0.7169391,0.020864788,kelp_evaluation_RQ3,0,45605.0,9080
0.46800005,0.3830001,0.7169391,0.020864788,kelp_evaluation_RQ3,0,45605.0,9080
0.46800005,0.39800006,0.6973946,0.030848214,kelp_evaluation_RQ3,0,72223.0,8241
0.46800005,0.39800006,0.6973946,0.030848214,kelp_evaluation_RQ3,0,72223.0,8241
0.50200015,0.43200004,0.74480236,0.04318213,kelp_evaluation_RQ3,0,47934.0,8828
0.50200015,0.43200004,0.74480236,0.04318213,kelp_evaluation_RQ3,0,47934.0,8828
0.476,0.39100003,0.7362338,0.03285374,kelp_evaluation_RQ3,0,38369.0,55
0.476,0.39100003,0.7362338,0.03285374,kelp_evaluation_RQ3,0,38369.0,55
0.39400005,0.33600006,0.6423412,0.018521637,kelp_evaluation_RQ3,0,81443.0,2084
0.39400005,0.33600006,0.6423412,0.018521637,kelp_evaluation_RQ3,0,81443.0,2084
0.48200008,0.42800003,0.7549908,0.04223127,kelp_evaluation_RQ3,0,37356.0,1375
0.48200008,0.42800003,0.7549908,0.04223127,kelp_evaluation_RQ3,0,37356.0,1375
0.45199996,0.38500008,0.72004235,0.029972231,kelp_evaluation_RQ3,0,44726.0,2802
0.45199996,0.38500008,0.72004235,0.029972231,kelp_evaluation_RQ3,0,44726.0,2802
0.546,0.47100002,0.7099605,0.04206346,kelp_evaluation_RQ3,0,41539.0,3501
0.546,0.47100002,0.7099605,0.04206346,kelp_evaluation_RQ3,0,41539.0,3501
0.42399997,0.36800003,0.6704044,0.031434406,kelp_evaluation_RQ3,0,29985.0,3389
0.42399997,0.36800003,0.6704044,0.031434406,kelp_evaluation_RQ3,0,29985.0,3389
