0.49400005,0.42699996,0.7149455,0.043969247,kelp_evaluation_RQ3,0,45478.0,6251
0.47800007,0.39100003,0.71991867,0.022066165,kelp_evaluation_RQ3,0,45605.0,9080
0.46800005,0.39700004,0.69161826,0.030529857,kelp_evaluation_RQ3,0,72223.0,8241
0.52400017,0.45400006,0.74052274,0.044817563,kelp_evaluation_RQ3,0,47934.0,8828
0.49400002,0.40000004,0.7445632,0.032126106,kelp_evaluation_RQ3,0,38369.0,55
0.39400005,0.33700004,0.6366323,0.018344747,kelp_evaluation_RQ3,0,81443.0,2084
0.49600005,0.439,0.745204,0.041720998,kelp_evaluation_RQ3,0,37356.0,1375
0.46,0.39000005,0.7163871,0.029574305,kelp_evaluation_RQ3,0,44726.0,2802
0.54800004,0.471,0.71295065,0.042424113,kelp_evaluation_RQ3,0,41539.0,3501
0.44,0.37700003,0.6653205,0.030570598,kelp_evaluation_RQ3,0,29985.0,3389
