0.492,0.425,0.70254976,0.08713135,kelp_evaluation_RQ3,0,45478.0,6251
0.46800005,0.3830001,0.6877694,0.06960003,kelp_evaluation_RQ3,0,45605.0,9080
0.46800005,0.39800006,0.6693834,0.07346704,kelp_evaluation_RQ3,0,72223.0,8241
0.50200015,0.43200004,0.69839644,0.08278307,kelp_evaluation_RQ3,0,47934.0,8828
0.476,0.39100003,0.69855404,0.08239325,kelp_evaluation_RQ3,0,38369.0,55
0.39400005,0.33600006,0.610184,0.055636197,kelp_evaluation_RQ3,0,81443.0,2084
0.48200008,0.42800003,0.70826024,0.0847164,kelp_evaluation_RQ3,0,37356.0,1375
0.45199996,0.38500008,0.6536384,0.07765908,kelp_evaluation_RQ3,0,44726.0,2802
0.546,0.47100002,0.68865645,0.08465288,kelp_evaluation_RQ3,0,41539.0,3501
0.42399997,0.36800003,0.62927735,0.073697254,kelp_evaluation_RQ3,0,29985.0,3389
