Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel,server
0.46600005,0.41800004,0.67593116,0.038539268,kelp_evaluation_RQ3,0,314460,6251,STK,cirrus
0.542,0.47500008,0.75606114,0.04413031,kelp_evaluation_RQ3,0,435328,8241,STK,cirrus
0.539,0.4740001,0.7698458,0.04516227,kelp_evaluation_RQ3,0,62482,8241,STK,smr
0.588,0.51000017,0.8262977,0.06357563,kelp_evaluation_RQ3,0,39996,8828,STK,smr
0.54399997,0.46400002,0.7570021,0.046577293,kelp_evaluation_RQ3,0,31423,55,STK,smr
0.44800004,0.39199993,0.68207353,0.028962241,kelp_evaluation_RQ3,0,66859,2084,STK,smr
0.58199996,0.5339999,0.77602696,0.057918165,kelp_evaluation_RQ3,0,32847,1375,STK,smr
0.50866663,0.44466662,0.7073739,0.03386806,kelp_evaluation_RQ3,0,41615,2802,STK,smr
0.5799999,0.49899995,0.74395406,0.054943483,kelp_evaluation_RQ3,0,127647,3501,STK,mylaptop
0.514,0.44899994,0.78032607,0.050067373,kelp_evaluation_RQ3,0,85639,3389,STK,mylaptop
0.518,0.45599997,0.7180458,0.03542151,kelp_evaluation_RQ3,0,124860,2802,STK,mylaptop
0.49400005,0.41899997,0.79277384,0.03331593,kelp_evaluation_RQ3,0,125771,9080,STK,mylaptop
