Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.33600003,0.31400004,0.7703313,0.032808527,kelp_evaluation_RQ3,0,46473,6251,SSTK
0.308,0.26900002,0.7235202,0.027992055,kelp_evaluation_RQ3,0,46842,9080,SSTK
0.28733334,0.27933338,0.6709854,0.031411808,kelp_evaluation_RQ3,0,62063,8241,SSTK
0.35400006,0.32900003,0.7531074,0.03680773,kelp_evaluation_RQ3,0,43640,8828,SSTK
0.3725,0.33207142,0.7842158,0.026438406,kelp_evaluation_RQ3,0,34875,55,SSTK
0.30799997,0.28244442,0.6308334,0.023236554,kelp_evaluation_RQ3,0,70923,2084,SSTK
0.376,0.35599998,0.70592725,0.036566995,kelp_evaluation_RQ3,0,36931,1375,SSTK
0.37000003,0.36800003,0.66587293,0.027474567,kelp_evaluation_RQ3,0,45104,2802,SSTK
0.43400002,0.41200006,0.73954296,0.03416095,kelp_evaluation_RQ3,0,45712,3501,SSTK
0.374,0.349,0.7232176,0.027690534,kelp_evaluation_RQ3,0,34133,3389,SSTK
