Prec@5,Prec@10,MRR,MAP,technique,functionality,time,seed,kernel
0.492,0.425,0.7172081,0.04441841,kelp_evaluation_RQ3,0,52188,6251,PTK
0.46800005,0.3830001,0.7169391,0.020864788,kelp_evaluation_RQ3,0,52242,9080,PTK
0.46800005,0.39800006,0.6973946,0.030848214,kelp_evaluation_RQ3,0,72158,8241,PTK
0.50200015,0.43200004,0.74480236,0.04318213,kelp_evaluation_RQ3,0,49077,8828,PTK
0.476,0.39100003,0.7362338,0.03285374,kelp_evaluation_RQ3,0,40399,55,PTK
0.39400005,0.33600006,0.6423412,0.018521637,kelp_evaluation_RQ3,0,106835,2084,PTK
0.48200008,0.42800003,0.7549908,0.04223127,kelp_evaluation_RQ3,0,56121,1375,PTK
0.45199996,0.38500008,0.72004235,0.029972231,kelp_evaluation_RQ3,0,64062,2802,PTK
0.546,0.47100002,0.7099605,0.04206346,kelp_evaluation_RQ3,0,55228,3501,PTK
0.42399997,0.36800003,0.6704044,0.031434406,kelp_evaluation_RQ3,0,38483,3389,PTK
