0.5640002,0.45599988,0.9089309,0.92140955,kelp_evaluation_random_sample,0,17356.0,6251
0.5420002,0.44099995,0.88952976,0.8754242,kelp_evaluation_random_sample,0,14684.0,9080
0.55000013,0.45399988,0.8630987,0.8460668,kelp_evaluation_random_sample,0,14260.0,8241
0.6040001,0.5289999,0.8860348,0.88221186,kelp_evaluation_random_sample,0,13532.0,8828
0.5780001,0.475,0.8995792,0.90550345,kelp_evaluation_random_sample,0,13303.0,55
0.5420002,0.4539999,0.8682923,0.85344505,kelp_evaluation_random_sample,0,18569.0,2084
0.53000015,0.46599996,0.8629538,0.87357634,kelp_evaluation_random_sample,0,15817.0,1375
0.54600024,0.45299992,0.9166711,0.9028323,kelp_evaluation_random_sample,0,17548.0,2802
0.5800002,0.47999993,0.9102064,0.9111428,kelp_evaluation_random_sample,0,16789.0,3501
0.5460002,0.42699993,0.87432146,0.8871077,kelp_evaluation_random_sample,0,23067.0,3389
