0.53400016,0.45199993,0.90710485,0.9241426,kelp_evaluation_random_sample,0,17356.0,6251
0.5495001,0.4562499,0.8921927,0.8763355,kelp_evaluation_random_sample,0,14684.0,9080
0.51666677,0.42566654,0.86113584,0.84170216,kelp_evaluation_random_sample,0,14260.0,8241
0.5520001,0.48299998,0.8959566,0.89070994,kelp_evaluation_random_sample,0,13532.0,8828
0.52933335,0.43858334,0.89509267,0.9000469,kelp_evaluation_random_sample,0,13303.0,55
0.52133346,0.44499996,0.891865,0.8741975,kelp_evaluation_random_sample,0,18569.0,2084
0.47400016,0.4245833,0.86471605,0.8712165,kelp_evaluation_random_sample,0,15817.0,1375
0.52800024,0.43986112,0.9121424,0.8975515,kelp_evaluation_random_sample,0,17548.0,2802
0.53600013,0.44728565,0.9201997,0.9169793,kelp_evaluation_random_sample,0,16789.0,3501
0.4953335,0.39733332,0.89038044,0.90657717,kelp_evaluation_random_sample,0,23067.0,3389
