0.53400016,0.45199993,0.90710485,0.94304067,kelp_evaluation_random_sample,0,17356.0,6251
0.5495001,0.4562499,0.8921927,0.89745563,kelp_evaluation_random_sample,0,14684.0,9080
0.51666677,0.42566654,0.86113584,0.8624131,kelp_evaluation_random_sample,0,14260.0,8241
0.5520001,0.48299998,0.8959566,0.9191173,kelp_evaluation_random_sample,0,13532.0,8828
0.52933335,0.43858334,0.89509267,0.9218711,kelp_evaluation_random_sample,0,13303.0,55
0.52133346,0.44499996,0.891865,0.9031267,kelp_evaluation_random_sample,0,18569.0,2084
0.47400016,0.4245833,0.86471605,0.9062249,kelp_evaluation_random_sample,0,15817.0,1375
0.52800024,0.43986112,0.9121424,0.92247075,kelp_evaluation_random_sample,0,17548.0,2802
0.53600013,0.44728565,0.9201997,0.93934274,kelp_evaluation_random_sample,0,16789.0,3501
0.4953335,0.39733332,0.89038044,0.9255928,kelp_evaluation_random_sample,0,23067.0,3389
