0.52000004,0.4805555,0.79089564,0.121891424,kelp_evaluation_random_sample_RQ1,0,19637.0,6251
0.514,0.47100008,0.7406432,0.13432966,kelp_evaluation_random_sample_RQ1,0,19002.0,9080
0.58599997,0.53699994,0.82744557,0.15831666,kelp_evaluation_random_sample_RQ1,0,16574.0,8241
0.56999993,0.5339999,0.81333613,0.18732144,kelp_evaluation_random_sample_RQ1,0,18034.0,8828
0.556,0.5049999,0.7744456,0.17159013,kelp_evaluation_random_sample_RQ1,0,21313.0,55
0.5459999,0.51799995,0.7448002,0.14755641,kelp_evaluation_random_sample_RQ1,0,18346.0,2084
0.576,0.53,0.77767366,0.17655148,kelp_evaluation_random_sample_RQ1,0,18706.0,1375
0.5909999,0.557,0.79967165,0.18657716,kelp_evaluation_random_sample_RQ1,0,16509.0,2802
0.49200004,0.45600006,0.7864336,0.14042571,kelp_evaluation_random_sample_RQ1,0,23121.0,3501
0.60400003,0.547,0.82989717,0.13527611,kelp_evaluation_random_sample_RQ1,0,21897.0,3389
