0.56600004,0.52500004,0.7978775,0.054137845,kelp_evaluation_random_sample_RQ1,0,19637,6251
0.564,0.5180001,0.7759298,0.059898555,kelp_evaluation_random_sample_RQ1,0,19002,9080
0.6699999,0.616,0.83214086,0.065835066,kelp_evaluation_random_sample_RQ1,0,16574,8241
0.65799993,0.6179999,0.8265691,0.09000954,kelp_evaluation_random_sample_RQ1,0,18034,8828
0.64199996,0.59,0.79849774,0.07774066,kelp_evaluation_random_sample_RQ1,0,21313,55
0.6359999,0.60599995,0.7705568,0.068771206,kelp_evaluation_random_sample_RQ1,0,18346,2084
0.678,0.626,0.7947993,0.07088204,kelp_evaluation_random_sample_RQ1,0,18706,1375
0.6879999,0.6470001,0.82071435,0.08566269,kelp_evaluation_random_sample_RQ1,0,16509,2802
0.612,0.57000005,0.8153739,0.07042845,kelp_evaluation_random_sample_RQ1,0,23121,3501
0.64,0.575,0.82626694,0.055558305,kelp_evaluation_random_sample_RQ1,0,21897,3389
