0.52000004,0.4805555,0.8186238,0.054523002,kelp_evaluation_random_sample_RQ1,0,19637.0,6251
0.514,0.47100008,0.7659793,0.051873658,kelp_evaluation_random_sample_RQ1,0,19002.0,9080
0.58599997,0.53699994,0.82744557,0.055388674,kelp_evaluation_random_sample_RQ1,0,16574.0,8241
0.56999993,0.5339999,0.81333613,0.08097798,kelp_evaluation_random_sample_RQ1,0,18034.0,8828
0.556,0.5049999,0.7921775,0.073550545,kelp_evaluation_random_sample_RQ1,0,21313.0,55
0.5459999,0.51799995,0.75323987,0.059729435,kelp_evaluation_random_sample_RQ1,0,18346.0,2084
0.576,0.53,0.77767366,0.06500546,kelp_evaluation_random_sample_RQ1,0,18706.0,1375
0.5909999,0.557,0.79967165,0.07171406,kelp_evaluation_random_sample_RQ1,0,16509.0,2802
0.49200004,0.45600006,0.79566,0.05494314,kelp_evaluation_random_sample_RQ1,0,23121.0,3501
0.60400003,0.547,0.83886343,0.051509142,kelp_evaluation_random_sample_RQ1,0,21897.0,3389
